"","motID","geneID","cor"
"MA0443.12","MA0443.1","HVAEP1_G005883",-0.267845170186922
"MA0443.13","MA0443.1","HVAEP1_G011351",0.132301760517654
"MA0443.14","MA0443.1","HVAEP1_G006390",-0.235281306461988
"MA0443.15","MA0443.1","HVAEP1_G007193",-0.278337701502856
"MA0443.16","MA0443.1","HVAEP1_G001879",-0.127377164748944
"MA0443.17","MA0443.1","HVAEP1_G004327",0.00214506331297828
"MA0443.18","MA0443.1","HVAEP1_G003907",-0.155612926356078
"MA0443.19","MA0443.1","HVAEP1_G024998",-0.11974593405228
"MA0443.110","MA0443.1","HVAEP1_G007588",-0.208394870665228
"MA0443.111","MA0443.1","HVAEP1_G013757",0.280810328193794
"MA0443.112","MA0443.1","HVAEP1_G004694",-0.243432070420538
"MA0443.113","MA0443.1","HVAEP1_G021947",-0.180201630340313
"MA0443.114","MA0443.1","HVAEP1_G004983",0.0136325889455121
"MA0443.115","MA0443.1","HVAEP1_G021574",-0.27107178198781
"MA0443.116","MA0443.1","HVAEP1_G017934",-0.229114889398294
"MA0443.117","MA0443.1","HVAEP1_G020237",-0.247707412613901
"MA0443.118","MA0443.1","HVAEP1_G010038",-0.186958226274639
"MA0443.119","MA0443.1","HVAEP1_G026157",-0.175365589755043
"MA0443.120","MA0443.1","HVAEP1_G009332",-0.232766560916671
"MA0443.122","MA0443.1","HVAEP1_G026152",-0.306025684781109
"MA0443.124","MA0443.1","HVAEP1_G005862",-0.155762407618482
"MA0443.125","MA0443.1","HVAEP1_G016161",-0.205114107547115
"MA0443.126","MA0443.1","HVAEP1_G011248",-0.0535156398490494
"MA0443.127","MA0443.1","HVAEP1_G018365",-0.094511317912393
"MA0443.128","MA0443.1","HVAEP1_G006200",-0.184716805580841
"MA0443.129","MA0443.1","HVAEP1_G017541",-0.153073330006025
"MA0443.130","MA0443.1","HVAEP1_G022605",0.0567652254440872
"MA0443.131","MA0443.1","HVAEP1_G013826",-0.031247077896925
"MA0443.132","MA0443.1","HVAEP1_G022927",0.0304537227547476
"MA0443.134","MA0443.1","HVAEP1_G016222",-0.245951597068117
"MA0443.135","MA0443.1","HVAEP1_G006103",-0.210481321171722
"MA0443.136","MA0443.1","HVAEP1_G003652",-0.225169143330964
"MA0443.137","MA0443.1","HVAEP1_G003239",0.290516654724278
"MA0443.138","MA0443.1","HVAEP1_G011127",0.334645559684166
"MA0443.139","MA0443.1","HVAEP1_G017621",-0.270851681960493
"MA0443.140","MA0443.1","HVAEP1_G005419",-0.19890663942051
"MA0443.141","MA0443.1","HVAEP1_G006728",0.199041447723794
"MA0443.142","MA0443.1","HVAEP1_G014937",-0.204149637160938
"MA0443.143","MA0443.1","HVAEP1_G023901",-0.308293864158759
"MA0443.144","MA0443.1","HVAEP1_G013440",0.0960263377487243
"MA0443.145","MA0443.1","HVAEP1_G006500",-0.0727757704459103
"MA0443.146","MA0443.1","HVAEP1_G022701",-0.338372164513399
"MA0443.147","MA0443.1","HVAEP1_G028906",0.0606890516851664
"MA0443.148","MA0443.1","HVAEP1_G023529",-0.225595032224701
"MA0443.150","MA0443.1","HVAEP1_G016692",-0.130309578373953
"MA0443.151","MA0443.1","HVAEP1_G004195",-0.311693944540158
"MA0443.152","MA0443.1","HVAEP1_G004315",-0.232395950928822
"MA0443.153","MA0443.1","HVAEP1_G022013",-0.0654619321952271
"MA0443.154","MA0443.1","HVAEP1_G004305",-0.160021452623164
"MA0443.155","MA0443.1","HVAEP1_G017893",-0.0676192155544593
"MA0443.156","MA0443.1","HVAEP1_G015984",-0.0750774227544767
"MA0443.157","MA0443.1","HVAEP1_G001881",-0.109468974210994
"MA0443.158","MA0443.1","HVAEP1_G026405",-0.122612031619568
"MA0443.159","MA0443.1","HVAEP1_G001797",-0.266740006164115
"MA0443.160","MA0443.1","HVAEP1_G022596",-0.0241117232867232
"MA0443.161","MA0443.1","HVAEP1_G005619",-0.210556144268436
"MA0443.163","MA0443.1","HVAEP1_G004285",-0.0867013125054359
"MA0443.164","MA0443.1","HVAEP1_G016584",-0.208837734698617
"MA0443.165","MA0443.1","HVAEP1_G011011",-0.277218979601949
"MA0443.166","MA0443.1","HVAEP1_G018400",-0.245679110536108
"MA0443.167","MA0443.1","HVAEP1_G004976",-0.191648539643125
"MA0443.168","MA0443.1","HVAEP1_G001135",-0.0827820936914144
"MA0443.169","MA0443.1","HVAEP1_G001333",-0.202915962582558
"MA0443.170","MA0443.1","HVAEP1_G020888",0.0635290954015276
"MA0443.171","MA0443.1","HVAEP1_G010982",-0.195787577179199
"MA0443.172","MA0443.1","HVAEP1_G023036",-0.10944867279305
"MA0443.174","MA0443.1","HVAEP1_G020787",-0.0873513991199955
"MA0443.175","MA0443.1","HVAEP1_G003583",0.519398092411157
"MA0443.176","MA0443.1","HVAEP1_G016148",-0.210641436766236
"MA0443.179","MA0443.1","HVAEP1_G025267",-0.161787170576549
"MA0443.181","MA0443.1","HVAEP1_G016658",-0.215970953303747
"MA0443.182","MA0443.1","HVAEP1_G004704",-0.284648076657701
"MA0443.183","MA0443.1","HVAEP1_G001335",-0.184115906680838
"MA0443.184","MA0443.1","HVAEP1_G015947",-0.149276087339235
"MA0443.185","MA0443.1","HVAEP1_G012642",-0.276733606674023
"MA0443.186","MA0443.1","HVAEP1_G025691",-0.0902601589217721
"MA0443.187","MA0443.1","HVAEP1_G005916",-0.225717067494642
"MA0443.188","MA0443.1","HVAEP1_G021922",-0.197381561067371
"MA0443.189","MA0443.1","HVAEP1_G016935",-0.269991505620273
"MA0443.190","MA0443.1","HVAEP1_G028542",-0.265527502005061
"MA0443.191","MA0443.1","HVAEP1_G002429",-0.280964283573904
"MA0443.192","MA0443.1","HVAEP1_G024999",-0.227473486761736
"MA0443.193","MA0443.1","HVAEP1_G010046",0.760501511836592
"MA0443.194","MA0443.1","HVAEP1_G017551",-0.146671507831613
"MA0443.195","MA0443.1","HVAEP1_G004123",-0.070148222204132
"MA0443.196","MA0443.1","HVAEP1_G016930",-0.234944185728856
